date_time,er_visits,critical_cases,available_beds
2025-01-01 00:00:00,18,6,25
2025-01-01 00:30:00,15,3,16
2025-01-01 01:00:00,17,2,29
2025-01-01 01:30:00,17,3,19
2025-01-01 02:00:00,17,3,17
2025-01-01 02:30:00,18,4,6
2025-01-01 03:00:00,18,5,12
2025-01-01 03:30:00,19,6,23
2025-01-01 04:00:00,18,2,14
2025-01-01 04:30:00,20,4,9
2025-01-01 05:00:00,24,5,23
2025-01-01 05:30:00,22,2,25
2025-01-01 06:00:00,23,7,25
2025-01-01 06:30:00,25,3,5
2025-01-01 07:00:00,28,3,12
2025-01-01 07:30:00,28,3,18
2025-01-01 08:00:00,27,4,27
2025-01-01 08:30:00,28,4,12
2025-01-01 09:00:00,31,6,7
2025-01-01 09:30:00,30,8,27
2025-01-01 10:00:00,32,3,18
2025-01-01 10:30:00,33,11,11
2025-01-01 11:00:00,31,6,6
2025-01-01 11:30:00,33,9,23
2025-01-01 12:00:00,33,3,10
2025-01-01 12:30:00,33,6,8
2025-01-01 13:00:00,35,3,24
2025-01-01 13:30:00,30,4,5
2025-01-01 14:00:00,30,7,28
2025-01-01 14:30:00,33,8,22
2025-01-01 15:00:00,31,4,10
2025-01-01 15:30:00,29,9,14
2025-01-01 16:00:00,33,5,19
2025-01-01 16:30:00,29,3,21
2025-01-01 17:00:00,28,5,5
2025-01-01 17:30:00,26,6,19
2025-01-01 18:00:00,23,9,6
2025-01-01 18:30:00,26,5,26
2025-01-01 19:00:00,24,5,8
2025-01-01 19:30:00,21,2,12
2025-01-01 20:00:00,20,6,11
2025-01-01 20:30:00,21,3,8
2025-01-01 21:00:00,21,6,17
2025-01-01 21:30:00,21,7,24
2025-01-01 22:00:00,18,5,20
2025-01-01 22:30:00,17,4,25
2025-01-01 23:00:00,17,4,19
2025-01-01 23:30:00,17,4,11
2025-01-02 00:00:00,5,0,19
2025-01-02 00:30:00,5,1,14
2025-01-02 01:00:00,5,1,13
2025-01-02 01:30:00,5,1,25
2025-01-02 02:00:00,5,1,23
2025-01-02 02:30:00,5,0,29
2025-01-02 03:00:00,5,1,16
2025-01-02 03:30:00,5,1,17
2025-01-02 04:00:00,5,1,18
2025-01-02 04:30:00,9,3,5
2025-01-02 05:00:00,7,2,6
2025-01-02 05:30:00,11,1,24
2025-01-02 06:00:00,10,3,17
2025-01-02 06:30:00,7,1,26
2025-01-02 07:00:00,14,2,7
2025-01-02 07:30:00,9,1,7
2025-01-02 08:00:00,17,3,13
2025-01-02 08:30:00,13,1,23
2025-01-02 09:00:00,17,1,25
2025-01-02 09:30:00,16,6,23
2025-01-02 10:00:00,19,6,5
2025-01-02 10:30:00,22,7,25
2025-01-02 11:00:00,19,3,19
2025-01-02 11:30:00,16,1,9
2025-01-02 12:00:00,18,4,15
2025-01-02 12:30:00,15,4,7
2025-01-02 13:00:00,15,5,29
2025-01-02 13:30:00,17,6,16
2025-01-02 14:00:00,18,6,8
2025-01-02 14:30:00,15,2,7
2025-01-02 15:00:00,18,2,17
2025-01-02 15:30:00,16,2,25
2025-01-02 16:00:00,11,1,27
2025-01-02 16:30:00,15,5,6
2025-01-02 17:00:00,10,3,19
2025-01-02 17:30:00,15,2,9
2025-01-02 18:00:00,10,3,7
2025-01-02 18:30:00,8,0,13
2025-01-02 19:00:00,6,1,28
2025-01-02 19:30:00,5,1,13
2025-01-02 20:00:00,6,1,26
2025-01-02 20:30:00,5,1,24
2025-01-02 21:00:00,5,0,13
2025-01-02 21:30:00,6,1,8
2025-01-02 22:00:00,5,1,8
2025-01-02 22:30:00,5,1,6
2025-01-02 23:00:00,5,1,19
2025-01-02 23:30:00,5,1,19
2025-01-03 00:00:00,5,0,21
2025-01-03 00:30:00,5,1,14
2025-01-03 01:00:00,5,1,8
2025-01-03 01:30:00,5,1,17
2025-01-03 02:00:00,5,1,10
2025-01-03 02:30:00,6,0,24
2025-01-03 03:00:00,7,2,20
2025-01-03 03:30:00,6,1,24
2025-01-03 04:00:00,8,0,6
2025-01-03 04:30:00,5,1,20
2025-01-03 05:00:00,7,2,7
2025-01-03 05:30:00,10,3,23
2025-01-03 06:00:00,12,3,11
2025-01-03 06:30:00,8,1,8
2025-01-03 07:00:00,13,5,19
2025-01-03 07:30:00,12,2,7
2025-01-03 08:00:00,13,4,25
2025-01-03 08:30:00,13,2,8
2025-01-03 09:00:00,15,1,5
2025-01-03 09:30:00,19,6,10
2025-01-03 10:00:00,18,3,25
2025-01-03 10:30:00,15,3,27
2025-01-03 11:00:00,16,5,28
2025-01-03 11:30:00,16,3,7
2025-01-03 12:00:00,20,2,24
2025-01-03 12:30:00,18,3,25
2025-01-03 13:00:00,16,5,12
2025-01-03 13:30:00,18,2,19
2025-01-03 14:00:00,20,5,11
2025-01-03 14:30:00,16,2,11
2025-01-03 15:00:00,18,2,18
2025-01-03 15:30:00,15,3,9
2025-01-03 16:00:00,12,3,19
2025-01-03 16:30:00,18,3,8
2025-01-03 17:00:00,17,3,21
2025-01-03 17:30:00,9,2,10
2025-01-03 18:00:00,10,3,29
2025-01-03 18:30:00,13,4,17
2025-01-03 19:00:00,6,0,22
2025-01-03 19:30:00,14,3,21
2025-01-03 20:00:00,6,1,14
2025-01-03 20:30:00,6,2,25
2025-01-03 21:00:00,7,0,24
2025-01-03 21:30:00,5,1,18
2025-01-03 22:00:00,5,1,24
2025-01-03 22:30:00,5,0,5
2025-01-03 23:00:00,5,0,5
2025-01-03 23:30:00,5,1,21
2025-01-04 00:00:00,9,3,12
2025-01-04 00:30:00,9,2,21
2025-01-04 01:00:00,8,1,25
2025-01-04 01:30:00,5,0,14
2025-01-04 02:00:00,6,1,10
2025-01-04 02:30:00,6,1,11
2025-01-04 03:00:00,8,1,25
2025-01-04 03:30:00,9,2,20
2025-01-04 04:00:00,9,1,29
2025-01-04 04:30:00,9,1,21
2025-01-04 05:00:00,11,3,11
2025-01-04 05:30:00,12,3,10
2025-01-04 06:00:00,15,4,29
2025-01-04 06:30:00,14,4,15
2025-01-04 07:00:00,16,2,10
2025-01-04 07:30:00,17,3,22
2025-01-04 08:00:00,18,4,13
2025-01-04 08:30:00,20,2,8
2025-01-04 09:00:00,22,8,13
2025-01-04 09:30:00,19,4,7
2025-01-04 10:00:00,21,4,7
2025-01-04 10:30:00,20,4,18
2025-01-04 11:00:00,22,4,25
2025-01-04 11:30:00,23,4,28
2025-01-04 12:00:00,22,5,29
2025-01-04 12:30:00,24,5,8
2025-01-04 13:00:00,23,5,17
2025-01-04 13:30:00,24,6,20
2025-01-04 14:00:00,20,6,12
2025-01-04 14:30:00,20,2,18
2025-01-04 15:00:00,19,6,9
2025-01-04 15:30:00,20,3,29
2025-01-04 16:00:00,18,3,7
2025-01-04 16:30:00,21,5,28
2025-01-04 17:00:00,19,7,19
2025-01-04 17:30:00,16,1,9
2025-01-04 18:00:00,14,4,18
2025-01-04 18:30:00,15,4,12
2025-01-04 19:00:00,12,3,15
2025-01-04 19:30:00,11,1,5
2025-01-04 20:00:00,10,2,29
2025-01-04 20:30:00,13,1,25
2025-01-04 21:00:00,11,1,23
2025-01-04 21:30:00,9,2,6
2025-01-04 22:00:00,9,2,7
2025-01-04 22:30:00,6,2,21
2025-01-04 23:00:00,7,0,26
2025-01-04 23:30:00,8,1,11
2025-01-05 00:00:00,7,0,15
2025-01-05 00:30:00,7,1,27
2025-01-05 01:00:00,7,1,20
